Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Honduras,HND,2015,22.4061962210577,20.6288506487651,2017,North America
Honduras,HND,2016,21.0869599195336,20.6288506487651,2017,
Honduras,HND,2017,20.6288506487651,20.6288506487651,2017,
Hong Kong,HKG,2015,,,,Asia
Hungary,HUN,1990,21.839861406381,15.9260481922424,2017,
Hungary,HUN,1995,20.0174457742532,15.9260481922424,2017,
Hungary,HUN,2000,18.9818496479973,15.9260481922424,2017,
Hungary,HUN,2005,19.4665517060955,15.9260481922424,2017,
Hungary,HUN,2010,19.1355243848885,15.9260481922424,2017,
Hungary,HUN,2011,19.3606900014513,15.9260481922424,2017,
Hungary,HUN,2012,17.5299600815167,15.9260481922424,2017,
Hungary,HUN,2013,17.2318311975083,15.9260481922424,2017,
Hungary,HUN,2014,16.315327931299,15.9260481922424,2017,
Hungary,HUN,2015,17.2321301407095,15.9260481922424,2017,Europe
Hungary,HUN,2016,15.8853502449507,15.9260481922424,2017,
Hungary,HUN,2017,15.9260481922424,15.9260481922424,2017,
IBRD only,,1990,50.7645413323325,52.0213673767873,2017,
IBRD only,,1995,51.5061047263844,52.0213673767873,2017,
IBRD only,,2000,52.9012029126074,52.0213673767873,2017,
IBRD only,,2005,56.6389339702556,52.0213673767873,2017,
IBRD only,,2010,59.4871449003679,52.0213673767873,2017,
IBRD only,,2011,60.1219024838284,52.0213673767873,2017,
IBRD only,,2012,55.2719665651558,52.0213673767873,2017,
IBRD only,,2013,56.6122101670752,52.0213673767873,2017,
IBRD only,,2014,53.8964372454809,52.0213673767873,2017,
IBRD only,,2015,53.8824186761683,52.0213673767873,2017,
IBRD only,,2016,51.5930377499694,52.0213673767873,2017,
IBRD only,,2017,52.0213673767873,52.0213673767873,2017,
IDA & IBRD total,,1990,50.4870040724857,51.1744344943517,2017,
IDA & IBRD total,,1995,51.0229674421332,51.1744344943517,2017,
IDA & IBRD total,,2000,52.0252117336606,51.1744344943517,2017,
IDA & IBRD total,,2005,54.7062556966263,51.1744344943517,2017,
IDA & IBRD total,,2010,56.7273371961684,51.1744344943517,2017,
IDA & IBRD total,,2011,57.2362405592826,51.1744344943517,2017,
IDA & IBRD total,,2012,53.4989322964892,51.1744344943517,2017,
IDA & IBRD total,,2013,53.9750186429186,51.1744344943517,2017,
IDA & IBRD total,,2014,51.7277474590823,51.1744344943517,2017,
IDA & IBRD total,,2015,53.0517837110112,51.1744344943517,2017,
IDA & IBRD total,,2016,50.8078352310383,51.1744344943517,2017,
IDA & IBRD total,,2017,51.1744344943517,51.1744344943517,2017,
IDA blend,,1990,57.9259393646297,57.1610931739495,2017,
IDA blend,,1995,56.9823120197778,57.1610931739495,2017,
IDA blend,,2000,56.3849570004334,57.1610931739495,2017,
IDA blend,,2005,54.3506192437677,57.1610931739495,2017,
IDA blend,,2010,53.7071642003563,57.1610931739495,2017,
IDA blend,,2011,53.4794803871759,57.1610931739495,2017,
IDA blend,,2012,52.9739448271473,57.1610931739495,2017,
IDA blend,,2013,49.9210248075834,57.1610931739495,2017,
IDA blend,,2014,48.7376034343739,57.1610931739495,2017,
IDA blend,,2015,59.3540242634169,57.1610931739495,2017,
IDA blend,,2016,57.0696978705943,57.1610931739495,2017,
IDA blend,,2017,57.1610931739495,57.1610931739495,2017,
IDA only,,1990,44.9977720409654,44.349111505009,2017,
IDA only,,1995,45.1736667594857,44.349111505009,2017,
IDA only,,2000,44.956881136507,44.349111505009,2017,
IDA only,,2005,44.821552921917,44.349111505009,2017,
IDA only,,2010,44.7822692586018,44.349111505009,2017,
IDA only,,2011,45.2225995846871,44.349111505009,2017,
IDA only,,2012,45.3213831793458,44.349111505009,2017,
IDA only,,2013,43.6143943821654,44.349111505009,2017,
IDA only,,2014,43.1587756186412,44.349111505009,2017,
IDA only,,2015,46.0458936024867,44.349111505009,2017,
IDA only,,2016,44.0742182045535,44.349111505009,2017,
IDA only,,2017,44.349111505009,44.349111505009,2017,
IDA total,,1990,49.3278752454625,48.6603098155098,2017,
IDA total,,1995,49.1209186024383,48.6603098155098,2017,
IDA total,,2000,48.7806092613845,48.6603098155098,2017,
IDA total,,2005,47.9994581790727,48.6603098155098,2017,
IDA total,,2010,47.7672448527867,48.6603098155098,2017,
IDA total,,2011,47.9881722872995,48.6603098155098,2017,
IDA total,,2012,47.8871877626938,48.6603098155098,2017,
IDA total,,2013,45.7311470274656,48.6603098155098,2017,
IDA total,,2014,45.0330590525678,48.6603098155098,2017,
IDA total,,2015,50.5203591517281,48.6603098155098,2017,
IDA total,,2016,48.4458739904021,48.6603098155098,2017,
IDA total,,2017,48.6603098155098,48.6603098155098,2017,
Iceland,ISL,1990,8.43009125773387,6.48114726265749,2017,
Iceland,ISL,1995,8.17157882524627,6.48114726265749,2017,
Iceland,ISL,2000,7.95455832075348,6.48114726265749,2017,
Iceland,ISL,2005,7.8429464103411,6.48114726265749,2017,
Iceland,ISL,2010,7.85653666706755,6.48114726265749,2017,
Iceland,ISL,2011,8.0988848456403,6.48114726265749,2017,
Iceland,ISL,2012,7.33692926005276,6.48114726265749,2017,
Iceland,ISL,2013,7.17120703542061,6.48114726265749,2017,
Iceland,ISL,2014,6.94889664637566,6.48114726265749,2017,
Iceland,ISL,2015,6.92796894093567,6.48114726265749,2017,Europe
Iceland,ISL,2016,6.60765415986666,6.48114726265749,2017,
Iceland,ISL,2017,6.48114726265749,6.48114726265749,2017,
India,IND,1990,81.290630626305,90.8732104688993,2017,
India,IND,1995,82.7713018672906,90.8732104688993,2017,
India,IND,2000,84.1648061762591,90.8732104688993,2017,
India,IND,2005,90.3264588038878,90.8732104688993,2017,
India,IND,2010,95.7581794451966,90.8732104688993,2017,
India,IND,2011,97.5993786273197,90.8732104688993,2017,
India,IND,2012,88.1694405971172,90.8732104688993,2017,
India,IND,2013,91.8047916056206,90.8732104688993,2017,
India,IND,2014,89.6223826850868,90.8732104688993,2017,
India,IND,2015,89.3033342970921,90.8732104688993,2017,Asia
India,IND,2016,89.6721769313919,90.8732104688993,2017,
India,IND,2017,90.8732104688993,90.8732104688993,2017,
Indonesia,IDN,1990,18.0528110079028,16.5026533008949,2017,
Indonesia,IDN,1995,18.1647657361684,16.5026533008949,2017,
Indonesia,IDN,2000,17.8773899840226,16.5026533008949,2017,
Indonesia,IDN,2005,18.9266374508442,16.5026533008949,2017,
Indonesia,IDN,2010,18.1692803289804,16.5026533008949,2017,
Indonesia,IDN,2011,18.0496511685651,16.5026533008949,2017,
Indonesia,IDN,2012,18.1701695058796,16.5026533008949,2017,
Indonesia,IDN,2013,16.8791813214317,16.5026533008949,2017,
Indonesia,IDN,2014,16.4546318303932,16.5026533008949,2017,
Indonesia,IDN,2015,16.6402804220914,16.5026533008949,2017,Asia
Indonesia,IDN,2016,16.3841536261164,16.5026533008949,2017,
Indonesia,IDN,2017,16.5026533008949,16.5026533008949,2017,
Iran,IRN,1990,38.0717391330874,38.9787602813703,2017,
Iran,IRN,1995,37.7277630098661,38.9787602813703,2017,
Iran,IRN,2000,38.4177773559272,38.9787602813703,2017,
Iran,IRN,2005,37.6277638439565,38.9787602813703,2017,
Iran,IRN,2010,38.6515017920261,38.9787602813703,2017,
Iran,IRN,2011,38.0496892011374,38.9787602813703,2017,
Iran,IRN,2012,38.5420524379153,38.9787602813703,2017,
Iran,IRN,2013,38.1010920618742,38.9787602813703,2017,
Iran,IRN,2014,38.1094930586652,38.9787602813703,2017,
Iran,IRN,2015,39.6105323808912,38.9787602813703,2017,Asia
Iran,IRN,2016,38.8413024769421,38.9787602813703,2017,
Iran,IRN,2017,38.9787602813703,38.9787602813703,2017,
Iraq,IRQ,1990,63.7165718350922,61.6362357139826,2017,
Iraq,IRQ,1995,63.2649198664709,61.6362357139826,2017,
Iraq,IRQ,2000,62.4579571789036,61.6362357139826,2017,
Iraq,IRQ,2005,62.8517891953523,61.6362357139826,2017,
Iraq,IRQ,2010,68.7114048185087,61.6362357139826,2017,
Iraq,IRQ,2011,66.3626097948354,61.6362357139826,2017,
Iraq,IRQ,2012,66.8420768713961,61.6362357139826,2017,
Iraq,IRQ,2013,63.8026959133754,61.6362357139826,2017,
Iraq,IRQ,2014,56.5670302701699,61.6362357139826,2017,
Iraq,IRQ,2015,66.2650379118694,61.6362357139826,2017,Asia
Iraq,IRQ,2016,63.9547960734818,61.6362357139826,2017,
Iraq,IRQ,2017,61.6362357139826,61.6362357139826,2017,
Ireland,IRL,1990,10.4050269154925,8.20857673526837,2017,
Ireland,IRL,1995,10.1492604646833,8.20857673526837,2017,
Ireland,IRL,2000,10.137776159398,8.20857673526837,2017,
Ireland,IRL,2005,9.92222836284042,8.20857673526837,2017,
Ireland,IRL,2010,9.97637508688145,8.20857673526837,2017,
Ireland,IRL,2011,10.2850793794786,8.20857673526837,2017,
Ireland,IRL,2012,9.5226919934039,8.20857673526837,2017,
Ireland,IRL,2013,9.36015363539288,8.20857673526837,2017,
Ireland,IRL,2014,8.75052153295896,8.20857673526837,2017,
Ireland,IRL,2015,8.67247345801117,8.20857673526837,2017,Europe
Ireland,IRL,2016,8.27916334502299,8.20857673526837,2017,
Ireland,IRL,2017,8.20857673526837,8.20857673526837,2017,
Isle of Man,IMN,2015,,,,Europe
Israel,ISR,1990,24.8105273227812,21.3811022400146,2017,
Israel,ISR,1995,24.3173073913957,21.3811022400146,2017,
Israel,ISR,2000,24.5036241102841,21.3811022400146,2017,
Israel,ISR,2005,22.9827939354892,21.3811022400146,2017,
Israel,ISR,2010,24.019237718274,21.3811022400146,2017,
Israel,ISR,2011,23.9046867298164,21.3811022400146,2017,
Israel,ISR,2012,23.0388490417398,21.3811022400146,2017,
Israel,ISR,2013,22.9463302247926,21.3811022400146,2017,
Israel,ISR,2014,22.059146877031,21.3811022400146,2017,
Israel,ISR,2015,22.7797826960554,21.3811022400146,2017,Asia
Israel,ISR,2016,20.7657015101267,21.3811022400146,2017,
Israel,ISR,2017,21.3811022400146,21.3811022400146,2017,
Italy,ITA,1990,21.3197295060788,16.7507119446607,2017,
Italy,ITA,1995,20.2700682913512,16.7507119446607,2017,
Italy,ITA,2000,19.77733480997,16.7507119446607,2017,
Italy,ITA,2005,19.6008776619832,16.7507119446607,2017,
Italy,ITA,2010,19.0252306536638,16.7507119446607,2017,
Italy,ITA,2011,19.9942667134105,16.7507119446607,2017,
Italy,ITA,2012,18.1052474138721,16.7507119446607,2017,
Italy,ITA,2013,17.7577224420873,16.7507119446607,2017,
Italy,ITA,2014,17.7692708430857,16.7507119446607,2017,
Italy,ITA,2015,17.8914451733507,16.7507119446607,2017,Europe
Italy,ITA,2016,16.4903737381422,16.7507119446607,2017,
Italy,ITA,2017,16.7507119446607,16.7507119446607,2017,
Jamaica,JAM,1990,15.9538645182646,13.4041505299481,2017,
Jamaica,JAM,1995,15.9190526536019,13.4041505299481,2017,
Jamaica,JAM,2000,15.8938163234463,13.4041505299481,2017,
Jamaica,JAM,2005,16.0096313259331,13.4041505299481,2017,
Jamaica,JAM,2010,16.0917149782122,13.4041505299481,2017,
Jamaica,JAM,2011,16.5424989128284,13.4041505299481,2017,
Jamaica,JAM,2012,15.460470971142,13.4041505299481,2017,
Jamaica,JAM,2013,14.9313997463287,13.4041505299481,2017,
Jamaica,JAM,2014,14.0743316940445,13.4041505299481,2017,
Jamaica,JAM,2015,14.1766593040773,13.4041505299481,2017,North America
Jamaica,JAM,2016,13.3959632146505,13.4041505299481,2017,
Jamaica,JAM,2017,13.4041505299481,13.4041505299481,2017,
Japan,JPN,1990,14.4163595545083,11.7047781866642,2017,
Japan,JPN,1995,14.3125242823995,11.7047781866642,2017,
Japan,JPN,2000,14.2096257576469,11.7047781866642,2017,
Japan,JPN,2005,14.3486664522368,11.7047781866642,2017,
Japan,JPN,2010,14.1423382395691,11.7047781866642,2017,
Japan,JPN,2011,14.1410310457415,11.7047781866642,2017,
Japan,JPN,2012,13.1288723322631,11.7047781866642,2017,
Japan,JPN,2013,13.3625583290009,11.7047781866642,2017,
Japan,JPN,2014,12.5866169217069,11.7047781866642,2017,
Japan,JPN,2015,12.6874597254807,11.7047781866642,2017,Asia
Japan,JPN,2016,11.6239225879707,11.7047781866642,2017,
Japan,JPN,2017,11.7047781866642,11.7047781866642,2017,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,1990,35.3431170736834,33.0060811782318,2017,
Jordan,JOR,1995,34.6058597586584,33.0060811782318,2017,
Jordan,JOR,2000,33.5114447425311,33.0060811782318,2017,
Jordan,JOR,2005,32.482838402443,33.0060811782318,2017,
Jordan,JOR,2010,33.5505663630939,33.0060811782318,2017,
Jordan,JOR,2011,33.0172614819677,33.0060811782318,2017,
Jordan,JOR,2012,33.016935240002,33.0060811782318,2017,
Jordan,JOR,2013,33.4176107170105,33.0060811782318,2017,
Jordan,JOR,2014,33.2054205808405,33.0060811782318,2017,
Jordan,JOR,2015,34.3054492603006,33.0060811782318,2017,Asia
Jordan,JOR,2016,33.1766166765665,33.0060811782318,2017,
Jordan,JOR,2017,33.0060811782318,33.0060811782318,2017,
Kazakhstan,KAZ,1990,16.8702518894605,13.8242883553909,2017,
Kazakhstan,KAZ,1995,15.7326883682668,13.8242883553909,2017,
Kazakhstan,KAZ,2000,15.9447646874067,13.8242883553909,2017,
Kazakhstan,KAZ,2005,15.618640656195,13.8242883553909,2017,
Kazakhstan,KAZ,2010,15.9144931905728,13.8242883553909,2017,
Kazakhstan,KAZ,2011,15.2438354580009,13.8242883553909,2017,
Kazakhstan,KAZ,2012,14.4810376792648,13.8242883553909,2017,
Kazakhstan,KAZ,2013,14.5985643001037,13.8242883553909,2017,
Kazakhstan,KAZ,2014,13.7497535098887,13.8242883553909,2017,
Kazakhstan,KAZ,2015,14.3848020757534,13.8242883553909,2017,Asia
Kazakhstan,KAZ,2016,13.0844384590464,13.8242883553909,2017,
Kazakhstan,KAZ,2017,13.8242883553909,13.8242883553909,2017,
Kenya,KEN,1990,28.5475520866466,28.5783742715702,2017,
Kenya,KEN,1995,28.5207777777876,28.5783742715702,2017,
Kenya,KEN,2000,28.3854987141169,28.5783742715702,2017,
Kenya,KEN,2005,27.4772988352346,28.5783742715702,2017,
Kenya,KEN,2010,28.1547708424733,28.5783742715702,2017,
Kenya,KEN,2011,28.6628846564177,28.5783742715702,2017,
Kenya,KEN,2012,29.3722798810718,28.5783742715702,2017,
Kenya,KEN,2013,28.935345281859,28.5783742715702,2017,
Kenya,KEN,2014,28.9493501305453,28.5783742715702,2017,
Kenya,KEN,2015,28.5362801707429,28.5783742715702,2017,Africa
Kenya,KEN,2016,28.5833772684375,28.5783742715702,2017,
Kenya,KEN,2017,28.5783742715702,28.5783742715702,2017,
Kiribati,KIR,1990,13.1150909094946,10.6408558565694,2017,
Kiribati,KIR,1995,13.4280201562619,10.6408558565694,2017,
Kiribati,KIR,2000,13.5219648167498,10.6408558565694,2017,
Kiribati,KIR,2005,13.3455889168026,10.6408558565694,2017,
Kiribati,KIR,2010,13.1750407887055,10.6408558565694,2017,
Kiribati,KIR,2011,13.3581546281934,10.6408558565694,2017,
Kiribati,KIR,2012,12.5942317471521,10.6408558565694,2017,
Kiribati,KIR,2013,12.3252975115718,10.6408558565694,2017,
Kiribati,KIR,2014,11.393742324751,10.6408558565694,2017,
Kiribati,KIR,2015,11.5143184739666,10.6408558565694,2017,Oceania
Kiribati,KIR,2016,10.5378392607494,10.6408558565694,2017,
Kiribati,KIR,2017,10.6408558565694,10.6408558565694,2017,
Kosovo,OWID_KOS,2015,,,,Europe
Kuwait,KWT,1990,60.5558484293573,60.7451595380732,2017,
Kuwait,KWT,1995,60.0572982008836,60.7451595380732,2017,
Kuwait,KWT,2000,61.4819941263873,60.7451595380732,2017,
Kuwait,KWT,2005,59.6739873840645,60.7451595380732,2017,
Kuwait,KWT,2010,62.7439809366868,60.7451595380732,2017,
Kuwait,KWT,2011,62.8254067689188,60.7451595380732,2017,
Kuwait,KWT,2012,64.0709110320823,60.7451595380732,2017,
Kuwait,KWT,2013,62.6113089500655,60.7451595380732,2017,
Kuwait,KWT,2014,55.6239042186464,60.7451595380732,2017,
Kuwait,KWT,2015,65.4060771533847,60.7451595380732,2017,Asia
Kuwait,KWT,2016,60.8438516114848,60.7451595380732,2017,
Kuwait,KWT,2017,60.7451595380732,60.7451595380732,2017,
Kyrgyzstan,KGZ,1990,26.1565983395027,22.737768057102,2017,
Kyrgyzstan,KGZ,1995,25.4357582478275,22.737768057102,2017,
Kyrgyzstan,KGZ,2000,27.0802196511235,22.737768057102,2017,
Kyrgyzstan,KGZ,2005,26.7774419734992,22.737768057102,2017,
Kyrgyzstan,KGZ,2010,27.2653861665233,22.737768057102,2017,
Kyrgyzstan,KGZ,2011,27.5176020670984,22.737768057102,2017,
Kyrgyzstan,KGZ,2012,25.4898325225044,22.737768057102,2017,
Kyrgyzstan,KGZ,2013,25.4403553355173,22.737768057102,2017,
Kyrgyzstan,KGZ,2014,23.2981915317797,22.737768057102,2017,
Kyrgyzstan,KGZ,2015,24.3447355085737,22.737768057102,2017,Asia
Kyrgyzstan,KGZ,2016,23.1955557988726,22.737768057102,2017,
Kyrgyzstan,KGZ,2017,22.737768057102,22.737768057102,2017,
Laos,LAO,1990,26.5362993009824,25.1095383439169,2017,
Laos,LAO,1995,27.095159084513,25.1095383439169,2017,
Laos,LAO,2000,27.5450676416411,25.1095383439169,2017,
Laos,LAO,2005,30.1702103324008,25.1095383439169,2017,
Laos,LAO,2010,31.7319957677006,25.1095383439169,2017,
Laos,LAO,2011,29.66966026439,25.1095383439169,2017,
Laos,LAO,2012,30.2974181215728,25.1095383439169,2017,
Laos,LAO,2013,30.2594893800224,25.1095383439169,2017,
Laos,LAO,2014,28.3901717699066,25.1095383439169,2017,
Laos,LAO,2015,26.1394887557268,25.1095383439169,2017,Asia
Laos,LAO,2016,25.8010180506144,25.1095383439169,2017,
Laos,LAO,2017,25.1095383439169,25.1095383439169,2017,
Late-demographic dividend,,1990,44.7667113680986,40.0083441394375,2017,
Late-demographic dividend,,1995,45.2096999603952,40.0083441394375,2017,
Late-demographic dividend,,2000,46.500402833328,40.0083441394375,2017,
Late-demographic dividend,,2005,49.9757154652509,40.0083441394375,2017,
Late-demographic dividend,,2010,52.0774691702157,40.0083441394375,2017,
Late-demographic dividend,,2011,52.6627740815642,40.0083441394375,2017,
Late-demographic dividend,,2012,48.1710253053696,40.0083441394375,2017,
Late-demographic dividend,,2013,48.9912591040597,40.0083441394375,2017,
Late-demographic dividend,,2014,45.0310462865624,40.0083441394375,2017,
Late-demographic dividend,,2015,44.5380910706286,40.0083441394375,2017,
Late-demographic dividend,,2016,39.7806294509069,40.0083441394375,2017,
Late-demographic dividend,,2017,40.0083441394375,40.0083441394375,2017,
Latin America & Caribbean,,1990,19.6086735251348,16.7084356295569,2017,
Latin America & Caribbean,,1995,19.9836057958525,16.7084356295569,2017,
Latin America & Caribbean,,2000,20.8045920324475,16.7084356295569,2017,
Latin America & Caribbean,,2005,21.0696617389573,16.7084356295569,2017,
Latin America & Caribbean,,2010,21.0536640376897,16.7084356295569,2017,
Latin America & Caribbean,,2011,21.5091000006247,16.7084356295569,2017,
Latin America & Caribbean,,2012,20.44059804002,16.7084356295569,2017,
Latin America & Caribbean,,2013,19.769877136249,16.7084356295569,2017,
Latin America & Caribbean,,2014,18.3917875488751,16.7084356295569,2017,
Latin America & Caribbean,,2015,17.7536143714472,16.7084356295569,2017,
Latin America & Caribbean,,2016,16.6997980279063,16.7084356295569,2017,
Latin America & Caribbean,,2017,16.7084356295569,16.7084356295569,2017,
Latin America & Caribbean (IDA & IBRD),,1990,19.5951856692804,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,1995,19.9733163532792,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2000,20.8066835461503,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2005,21.0817204522866,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2010,21.0646133044833,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2011,21.5125324997479,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2012,20.4501739648922,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2013,19.7704908340047,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2014,18.389870389701,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2015,17.7433456584365,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2016,16.6874432503135,16.6961862013908,2017,
Latin America & Caribbean (IDA & IBRD),,2017,16.6961862013908,16.6961862013908,2017,
Latin America & Caribbean (excluding high income),,1990,19.4854348191201,16.6266080173643,2017,
Latin America & Caribbean (excluding high income),,1995,19.891819366556,16.6266080173643,2017,
Latin America & Caribbean (excluding high income),,2000,20.7144423804907,16.6266080173643,2017,
Latin America & Caribbean (excluding high income),,2005,20.982015792477,16.6266080173643,2017,
