,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
16383,,North America,1990,5984.512,14.126,-93.03,54.372,0.128,1957.887,4.621,57.801,0.136,1222.807,2.886,2664.334,6.289,27.311,0.064,-0.56,-33.588,0.536,0.22,5891.482,13.906,0.528,276634.418,2027.833,127021.671,1390.868,41330.244,104297.002,566.8,-1.55,26.31,10.89,22.47,22.84,31.83,28.9,12.25,34.25,16.71,29.02,17.02,52.73,38.72,30.64,,,,,,,,,427517667.0,,26715.777,95486.811,,North America,,1990.0,110408.0,543428.0,35613.0,112336.0,84305.0,46114.0,92.0,48289.0,18103.0,3085.0,29411.0,13935.0,461.0,26697.0,49880.0,566060.0,277519.0,110043.0,249856.0,93.0,860.0,26578.0,12258.0,0.0,43.0,11.0,211.0,62.0
16384,,North America,1991,5932.717,13.827,-105.543,52.197,0.122,1948.18,4.54,57.573,0.134,1247.793,2.908,2600.055,6.06,26.92,0.063,-0.87,-51.795,0.531,0.218,5827.175,13.581,0.521,282567.135,2080.03,128969.851,1448.441,42578.037,106897.057,593.72,-1.78,25.53,10.18,22.57,21.5,31.84,26.83,12.5,34.01,16.44,28.9,17.16,51.73,38.3,28.75,,,,,,,,,432663821.0,,26739.504,94635.691,,North America,,1991.0,109722.0,541138.0,35577.0,111803.0,83462.0,45534.0,100.0,48003.0,17170.0,3138.0,33136.0,13469.0,449.0,26144.0,52167.0,564725.0,268246.0,109362.0,255063.0,98.0,872.0,28176.0,12494.0,0.0,41.0,12.0,204.0,60.0
16385,,North America,1992,6057.23,13.941,-17.972,52.877,0.122,1973.354,4.542,58.698,0.135,1290.184,2.969,2655.655,6.112,26.462,0.061,2.1,124.513,0.524,0.219,6039.259,13.9,0.522,288624.366,2132.907,130943.205,1507.14,43868.221,109552.712,620.182,-0.3,26.84,9.9,23.4,24.74,32.56,28.91,12.27,33.82,16.18,28.8,17.37,50.85,38.0,27.19,,,,,,,,,438123767.0,,27172.674,95229.107,,North America,,1992.0,109047.0,538643.0,35645.0,111052.0,82895.0,44923.0,107.0,47613.0,16198.0,3205.0,36438.0,13031.0,437.0,25627.0,54555.0,562438.0,260526.0,108664.0,260058.0,103.0,882.0,29956.0,12788.0,0.0,38.0,12.0,192.0,59.0
16386,,North America,1993,6163.883,14.009,-71.251,55.585,0.126,2026.203,4.605,59.008,0.134,1322.542,3.006,2674.693,6.079,25.852,0.059,1.76,106.652,0.519,0.219,6092.632,13.847,0.513,294788.248,2188.493,132969.407,1566.147,45190.763,112227.405,646.033,-1.16,27.03,10.0,23.75,25.27,32.49,29.08,12.02,33.64,15.93,28.7,17.57,50.02,37.73,25.88,,,,,,,,,443652234.0,,27723.027,96192.042,,North America,,1993.0,111159.0,549746.0,36684.0,113153.0,84110.0,45445.0,119.0,48314.0,15744.0,3374.0,39740.0,13024.0,437.0,25906.0,58371.0,571821.0,261416.0,110743.0,271042.0,113.0,918.0,32298.0,13430.0,0.0,36.0,12.0,187.0,59.0
16387,,North America,1994,6288.26,14.111,-73.819,59.479,0.134,2044.334,4.588,59.804,0.134,1354.945,3.041,2742.213,6.154,27.485,0.062,2.02,124.377,0.508,0.218,6214.441,13.946,0.503,301076.508,2247.972,135013.741,1625.951,46545.709,114969.617,673.518,-1.17,27.38,10.04,23.83,25.23,32.99,29.69,12.77,33.48,15.69,28.61,17.77,49.28,37.49,24.84,,,,,,,,,449318541.0,,28348.745,97342.432,,North America,,1994.0,111941.0,551590.0,37177.0,113225.0,84480.0,45188.0,131.0,48126.0,15038.0,3515.0,43411.0,12830.0,429.0,25793.0,60742.0,571987.0,260616.0,111436.0,277954.0,123.0,935.0,34247.0,13951.0,0.0,34.0,12.0,179.0,60.0
16388,,North America,1995,6350.638,14.068,-103.968,58.47,0.13,2069.683,4.585,59.948,0.133,1410.599,3.125,2721.424,6.028,30.515,0.068,0.99,62.379,0.503,0.216,6246.671,13.838,0.495,307427.146,2306.442,137083.424,1685.898,47956.308,117691.041,704.034,-1.64,27.08,9.33,23.46,25.5,33.47,29.16,13.72,33.32,15.42,28.52,17.97,48.61,37.24,24.0,,,,,,,,,455163076.0,,28904.29,98162.324,,North America,,1995.0,112758.0,556307.0,37904.0,113864.0,85097.0,45163.0,147.0,48143.0,14231.0,3696.0,43945.0,12776.0,426.0,25893.0,62480.0,574961.0,264386.0,112213.0,285852.0,135.0,955.0,35621.0,14565.0,0.0,32.0,11.0,169.0,56.0
16389,,North America,1996,6576.288,14.376,-127.969,59.821,0.131,2156.417,4.714,65.097,0.142,1445.302,3.159,2817.974,6.16,31.677,0.069,3.55,225.65,0.501,0.216,6448.319,14.096,0.492,314003.435,2366.263,139239.84,1750.996,49401.609,120509.015,735.711,-1.95,27.23,9.36,23.83,27.44,32.83,29.33,14.35,33.17,15.17,28.43,18.2,47.93,37.01,23.32,,,,,,,,,461221136.0,,29852.512,100203.449,,North America,,1996.0,111733.0,554902.0,38371.0,113042.0,84858.0,44493.0,167.0,47365.0,13712.0,3882.0,34571.0,12690.0,419.0,25838.0,62879.0,569882.0,267738.0,111170.0,290322.0,150.0,963.0,34824.0,15221.0,0.0,30.0,11.0,163.0,58.0
16390,,North America,1997,6695.065,14.44,-63.899,62.717,0.135,2206.76,4.759,68.039,0.147,1455.815,3.14,2870.127,6.19,31.608,0.068,1.81,118.777,0.487,0.218,6631.166,14.302,0.483,320698.5,2428.98,141446.6,1819.034,50857.424,123379.142,767.319,-0.95,27.55,9.52,24.52,28.02,32.96,29.41,14.22,33.02,14.94,28.36,18.44,47.32,36.79,22.72,,,,,,,,,467453761.0,,30093.53,99785.557,,North America,,1997.0,111007.0,553224.0,39079.0,112216.0,84905.0,43721.0,196.0,46495.0,13577.0,4101.0,22998.0,12702.0,410.0,25924.0,63179.0,564853.0,272206.0,110387.0,294451.0,175.0,970.0,34085.0,15815.0,0.0,29.0,11.0,160.0,61.0
16391,,North America,1998,6765.938,14.398,66.945,64.444,0.137,2242.057,4.771,66.507,0.142,1437.822,3.06,2922.612,6.219,32.496,0.069,1.06,70.872,0.471,0.219,6832.883,14.54,0.476,327464.438,2493.425,143688.657,1885.541,52295.246,126301.754,799.815,0.99,27.95,9.85,25.59,28.73,32.03,29.67,14.83,32.9,14.75,28.31,18.68,46.71,36.58,22.24,,,,,,,,,473738721.0,,30277.878,99166.386,,North America,,1998.0,111276.0,555869.0,40202.0,112414.0,85576.0,43276.0,238.0,45893.0,13707.0,4365.0,20172.0,12888.0,403.0,26320.0,63953.0,564510.0,280071.0,110571.0,300621.0,209.0,979.0,35417.0,16532.0,0.0,28.0,10.0,158.0,58.0
16392,,North America,1999,6861.782,14.413,145.94,66.236,0.139,2247.663,4.721,61.016,0.128,1456.092,3.059,2998.391,6.298,32.384,0.068,1.42,95.844,0.456,0.218,7007.722,14.72,0.466,334326.22,2559.661,145936.32,1946.557,53751.338,129300.144,832.199,2.13,27.99,9.67,25.85,27.25,31.5,29.76,14.89,32.78,14.55,28.27,18.86,46.1,36.39,21.82,,,,,,,,,479907387.0,,30853.427,99856.394,,North America,,1999.0,111503.0,561832.0,41544.0,113549.0,86717.0,43236.0,312.0,45429.0,13770.0,4693.0,21375.0,13175.0,395.0,27018.0,65215.0,566946.0,290678.0,110763.0,309230.0,270.0,956.0,38019.0,17501.0,0.0,26.0,9.0,151.0,65.0
16393,,North America,2000,7107.692,14.746,240.421,68.712,0.143,2337.879,4.85,61.666,0.128,1532.731,3.18,3077.043,6.384,29.661,0.062,3.58,245.91,0.452,0.22,7348.113,15.245,0.468,341433.911,2628.373,148274.199,2008.223,55284.07,132377.187,861.86,3.38,28.17,9.57,25.94,22.87,32.37,29.92,13.8,32.67,14.35,28.23,18.97,45.57,36.21,21.4,,,,,,,,,486124198.0,,31613.53,101186.932,,North America,,2000.0,109735.0,559468.0,42236.0,112794.0,88620.0,42846.0,399.0,44564.0,13756.0,4831.0,20759.0,13194.0,383.0,27281.0,65069.0,564430.0,297214.0,109021.0,314946.0,340.0,944.0,40486.0,18402.0,0.0,25.0,9.0,146.0,70.0
16394,,North America,2001,7014.631,14.385,239.666,68.311,0.14,2274.851,4.665,58.695,0.12,1476.931,3.029,3107.449,6.372,28.394,0.058,-1.31,-93.06,0.442,0.222,7254.297,14.876,0.457,348448.543,2696.684,150549.05,2066.918,56761.0,135484.636,890.255,3.42,27.56,9.13,25.1,21.59,30.88,29.95,13.43,32.55,14.15,28.18,19.03,45.01,36.03,21.0,,,,,,,,,491771508.0,,30883.774,97852.37,,North America,,2001.0,107989.0,552494.0,42693.0,111904.0,91700.0,42476.0,428.0,43578.0,13582.0,4827.0,20308.0,13154.0,367.0,27494.0,63643.0,561573.0,305362.0,107277.0,320489.0,403.0,929.0,43297.0,19312.0,0.0,24.0,9.0,143.0,74.0
16395,,North America,2002,7068.126,14.336,342.789,70.894,0.144,2281.241,4.627,57.516,0.117,1534.912,3.113,3094.265,6.276,29.298,0.059,0.76,53.495,0.436,0.22,7410.915,15.031,0.458,355516.669,2767.577,152830.291,2124.434,58295.912,138578.901,919.553,4.85,27.14,8.99,24.13,20.05,31.18,29.84,13.64,32.42,13.94,28.11,19.06,44.49,35.87,20.64,,,,,,,,,497173033.0,,31416.341,98611.812,,North America,,2002.0,106490.0,542292.0,43207.0,111139.0,95217.0,42208.0,458.0,42600.0,13784.0,4817.0,20464.0,13127.0,350.0,27824.0,61024.0,560264.0,317128.0,105767.0,326463.0,477.0,932.0,46756.0,20153.0,0.0,24.0,8.0,143.0,72.0
16396,,North America,2003,7183.859,14.416,315.683,71.395,0.143,2329.536,4.675,57.285,0.115,1517.517,3.045,3180.046,6.382,28.082,0.056,1.64,115.733,0.432,0.223,7499.542,15.05,0.451,362700.528,2838.972,155159.827,2181.719,59813.429,141758.946,947.635,4.39,26.25,8.42,22.73,19.87,29.78,29.82,12.8,32.27,13.72,28.01,19.08,43.94,35.71,20.28,,,,,,,,,502448468.0,,31528.26,98086.873,,North America,,2003.0,103119.0,525605.0,43278.0,109241.0,98543.0,41552.0,479.0,41202.0,13929.0,4708.0,20286.0,12946.0,328.0,27820.0,57576.0,555112.0,327299.0,102447.0,329985.0,554.0,931.0,49936.0,20889.0,0.0,24.0,8.0,143.0,90.0
16397,,North America,2004,7282.769,14.46,403.967,74.921,0.149,2348.431,4.663,55.885,0.111,1525.893,3.03,3247.509,6.448,30.13,0.06,1.38,98.91,0.421,0.221,7686.736,15.262,0.445,369983.297,2913.893,157508.258,2237.604,61339.322,145006.456,977.764,5.55,25.44,8.26,21.55,17.96,28.97,29.48,13.1,32.1,13.49,27.89,19.05,43.38,35.54,19.94,,,,,,,,,507773688.0,,32178.21,99223.894,,North America,,2004.0,98804.0,502485.0,42656.0,105558.0,100631.0,40358.0,496.0,39282.0,13839.0,4557.0,19770.0,12536.0,303.0,27381.0,53965.0,543304.0,331925.0,98144.0,328461.0,633.0,921.0,52289.0,21361.0,0.0,23.0,8.0,138.0,104.0
16398,,North America,2005,7330.253,14.397,454.097,76.963,0.151,2381.962,4.678,56.651,0.111,1512.224,2.97,3271.003,6.424,31.449,0.062,0.65,47.484,0.41,0.222,7784.35,15.289,0.435,377313.55,2990.856,159890.22,2294.255,62851.547,148277.459,1009.214,6.19,24.76,8.01,20.59,17.06,28.03,29.45,13.05,31.92,13.25,27.74,18.99,42.82,35.38,19.62,,,,,,,,,513270901.0,,32340.078,98812.592,,North America,,2005.0,97217.0,495050.0,43070.0,104783.0,104957.0,40143.0,516.0,38502.0,14093.0,4547.0,19488.0,12474.0,287.0,27628.0,52938.0,542585.0,342198.0,96522.0,333999.0,728.0,940.0,55506.0,22289.0,0.0,23.0,8.0,136.0,115.0
16399,,North America,2006,7265.229,14.111,520.418,79.352,0.154,2351.846,4.568,59.558,0.116,1513.061,2.939,3228.408,6.27,33.005,0.064,-0.89,-65.024,0.394,0.221,7785.647,15.122,0.422,384578.779,3070.208,162242.066,2353.813,64364.607,151505.867,1042.218,7.16,23.76,7.58,19.24,17.86,27.41,28.8,13.11,31.71,13.0,27.56,18.96,42.26,35.21,19.31,,,,,,,,,518977613.0,,32135.729,97255.745,,North America,,2006.0,94332.0,483063.0,42979.0,102689.0,107819.0,39569.0,541.0,37331.0,14202.0,4439.0,19142.0,12198.0,270.0,27522.0,51918.0,536831.0,349202.0,93593.0,335219.0,811.0,941.0,57996.0,22915.0,0.0,23.0,8.0,133.0,118.0
16400,,North America,2007,7376.089,14.165,459.956,79.642,0.153,2377.403,4.566,65.296,0.125,1600.959,3.074,3220.611,6.185,32.178,0.062,1.53,110.859,0.392,0.22,7836.044,15.048,0.416,391954.868,3149.85,164619.469,2419.109,65965.567,154726.477,1074.396,6.24,23.42,7.09,18.56,18.74,28.06,28.64,12.42,31.5,12.73,27.37,18.96,41.75,35.04,19.0,,,,,,,,,524838651.0,,32645.157,97837.242,,North America,,2007.0,89246.0,471151.0,42902.0,100662.0,110878.0,39047.0,543.0,36157.0,14236.0,4431.0,18511.0,11883.0,251.0,27449.0,51175.0,531740.0,360053.0,88566.0,336373.0,857.0,941.0,59795.0,23637.0,0.0,23.0,7.0,127.0,121.0
16401,,North America,2008,7158.262,13.592,377.483,74.67,0.142,2332.083,4.428,81.569,0.155,1611.255,3.059,3027.82,5.749,30.865,0.059,-2.95,-217.827,0.38,0.218,7535.745,14.308,0.4,399113.13,3224.52,166951.552,2500.679,67576.821,157754.298,1105.261,5.27,22.32,6.56,17.62,22.51,27.44,27.03,11.91,31.27,12.46,27.16,19.06,41.23,34.84,18.69,,,,,,,,,530772206.0,,32005.832,94986.044,,North America,,2008.0,84461.0,465202.0,43340.0,100136.0,114342.0,39074.0,533.0,35556.0,13706.0,4464.0,17781.0,11744.0,236.0,27759.0,51179.0,532585.0,375475.0,83871.0,341185.0,884.0,953.0,61797.0,24425.0,0.0,22.0,7.0,118.0,126.0
16402,,North America,2009,6670.754,12.526,310.615,59.76,0.112,2043.969,3.838,74.341,0.14,1589.19,2.984,2876.454,5.401,27.04,0.051,-6.81,-487.508,0.364,0.213,6981.369,13.109,0.381,405783.884,3284.28,168995.52,2575.019,69166.012,160630.752,1132.301,4.66,21.11,5.11,15.64,20.23,27.59,26.15,11.15,31.03,12.14,26.92,19.09,40.77,34.63,18.39,,,,,,,,,536655895.0,,30489.197,89626.129,,North America,,2009.0,79481.0,456614.0,43401.0,98673.0,117478.0,38731.0,504.0,34752.0,12858.0,4457.0,17128.0,11467.0,220.0,27673.0,50504.0,528437.0,384022.0,78952.0,343448.0,871.0,947.0,64020.0,24931.0,0.0,20.0,6.0,108.0,124.0
16403,,North America,2010,6875.767,12.773,358.944,61.435,0.114,2164.487,4.021,67.735,0.126,1658.672,3.081,2890.856,5.37,32.582,0.06,3.07,205.013,0.364,0.213,7234.711,13.44,0.383,412659.651,3345.715,171160.007,2642.754,70824.683,163521.608,1164.883,5.22,20.62,4.92,15.49,18.45,26.73,25.57,13.29,30.77,11.83,26.67,19.07,40.27,34.42,18.19,,,,,,,,,542398372.0,,31468.925,91669.433,,North America,,2010.0,75944.0,454067.0,43583.0,97754.0,119952.0,38457.0,474.0,34098.0,12112.0,4534.0,15987.0,11305.0,207.0,27634.0,50217.0,523345.0,388097.0,75433.0,346227.0,856.0,947.0,66075.0,25617.0,0.0,19.0,6.0,98.0,114.0
16404,,North America,2011,6771.608,12.45,382.646,63.077,0.116,2052.136,3.773,67.404,0.124,1700.8,3.127,2856.194,5.251,31.997,0.059,-1.51,-104.159,0.351,0.209,7154.254,13.154,0.371,419431.259,3408.792,173212.143,2710.158,72525.483,166377.802,1196.881,5.65,19.65,4.7,13.88,19.02,26.67,25.19,11.66,30.49,11.5,26.38,19.07,39.8,34.2,17.93,,,,,,,,,547977698.0,,31487.121,90937.27,,North America,,2011.0,75448.0,459953.0,44380.0,98420.0,123985.0,38752.0,479.0,34160.0,11884.0,4684.0,15580.0,11320.0,198.0,27886.0,50077.0,525940.0,392159.0,74882.0,352861.0,857.0,968.0,69653.0,26561.0,0.0,18.0,6.0,93.0,121.0
16405,,North America,2012,6580.283,11.978,428.106,67.576,0.123,1820.263,3.313,67.18,0.122,1767.532,3.217,2825.092,5.142,32.639,0.059,-2.83,-191.325,0.334,0.208,7008.389,12.757,0.355,426011.542,3476.368,175032.407,2777.338,74293.015,169202.894,1229.52,6.51,18.81,4.9,12.18,18.44,27.16,24.57,11.85,30.2,11.21,26.07,19.05,39.36,33.98,17.68,,,,,,,,,553416150.0,,30794.968,88214.227,,North America,,2012.0,73033.0,464803.0,45072.0,98656.0,127649.0,38969.0,473.0,34147.0,11755.0,4837.0,15343.0,11261.0,189.0,28039.0,49247.0,526736.0,395138.0,72507.0,358859.0,841.0,977.0,73044.0,27289.0,0.0,17.0,6.0,89.0,127.0
16406,,North America,2013,6714.924,12.106,373.621,67.187,0.121,1877.114,3.384,73.976,0.133,1820.091,3.281,2843.346,5.126,33.209,0.06,2.05,134.641,0.335,0.207,7088.545,12.779,0.353,432726.465,3543.555,176909.521,2851.314,76113.107,172046.24,1262.729,5.56,19.03,4.67,12.48,20.0,27.78,24.54,11.33,29.93,10.92,25.77,19.08,38.97,33.77,17.43,,,,,,,,,558712190.0,,31587.686,89782.636,,North America,,2013.0,70771.0,472588.0,45977.0,99316.0,131568.0,39309.0,466.0,34337.0,11705.0,5073.0,15268.0,11223.0,181.0,28275.0,48293.0,529315.0,399728.0,70289.0,366423.0,820.0,995.0,77334.0,28206.0,0.0,17.0,6.0,87.0,137.0
16407,,North America,2014,6753.943,12.063,342.734,71.263,0.127,1867.9,3.336,82.657,0.148,1851.455,3.307,2846.079,5.083,34.588,0.062,0.58,39.019,0.329,0.206,7096.677,12.675,0.345,439480.408,3614.818,178777.421,2933.971,77964.562,174892.319,1297.317,5.07,19.01,4.77,12.4,21.67,27.8,24.47,11.38,29.66,10.65,25.48,19.14,38.61,33.56,17.18,,,,,,,,,563874425.0,,31884.279,89950.684,,North America,,2014.0,68018.0,481445.0,46933.0,100178.0,135719.0,39756.0,458.0,34624.0,11571.0,5389.0,15270.0,11164.0,174.0,28541.0,47427.0,532269.0,405541.0,67605.0,375036.0,799.0,1005.0,82875.0,28995.0,0.0,17.0,6.0,86.0,140.0
16408,,North America,2015,6612.704,11.704,326.738,73.071,0.129,1635.664,2.895,89.526,0.158,1899.522,3.362,2882.066,5.101,32.854,0.058,-2.09,-141.239,0.314,0.203,6939.442,12.282,0.33,446093.112,3687.889,180413.085,3023.497,79864.084,177774.386,1330.171,4.94,18.63,5.08,11.11,24.04,27.99,24.26,10.9,29.41,10.42,25.19,19.26,38.26,33.35,16.94,,,,,,,,,568911289.0,,31619.735,88562.994,,North America,,2015.0,66704.0,493135.0,48113.0,101837.0,140499.0,40366.0,452.0,35107.0,11502.0,5783.0,15182.0,11176.0,168.0,28950.0,47005.0,536927.0,414513.0,66304.0,385453.0,780.0,1024.0,89911.0,29804.0,0.0,17.0,6.0,87.0,141.0
16409,,North America,2016,6471.36,11.353,309.904,70.858,0.124,1509.631,2.648,80.851,0.142,1901.034,3.335,2878.801,5.05,30.184,0.053,-2.14,-141.345,0.303,0.199,6781.263,11.897,0.317,452564.472,3758.747,181922.716,3104.349,81765.117,180653.187,1360.355,4.79,18.25,4.79,10.51,20.85,27.28,24.07,10.1,29.15,10.2,24.9,19.3,37.91,33.15,16.69,,,,,,,,,573814461.0,,31594.441,87878.289,,North America,,2016.0,64353.0,502768.0,49285.0,103631.0,145140.0,41030.0,442.0,35782.0,11307.0,6077.0,15567.0,10970.0,161.0,29215.0,46263.0,543602.0,424136.0,63973.0,396001.0,753.0,1030.0,98475.0,30334.0,0.0,17.0,6.0,86.0,147.0
16410,,North America,2017,6412.982,11.155,335.009,72.914,0.127,1467.602,2.553,75.8,0.132,1874.524,3.261,2892.774,5.032,29.369,0.051,-0.9,-58.378,0.292,0.201,6747.991,11.738,0.308,458977.453,3831.661,183390.319,3180.148,83639.642,183545.961,1389.724,5.22,17.85,4.86,10.15,17.93,26.34,23.85,9.76,28.9,9.99,24.61,19.26,37.54,32.94,16.44,,,,,,,,,578582963.0,,31759.844,87748.432,,North America,,2017.0,62260.0,505475.0,49754.0,104755.0,145947.0,41415.0,431.0,36231.0,10928.0,5945.0,15456.0,10767.0,155.0,29164.0,45082.0,547388.0,431279.0,61904.0,400596.0,734.0,1039.0,103348.0,30086.0,0.0,16.0,6.0,84.0,129.0
16411,,North America,2018,6588.63,11.366,345.915,74.787,0.129,1398.979,2.413,86.653,0.15,2057.367,3.549,2944.582,5.08,26.261,0.045,2.74,175.648,0.292,0.2,6934.545,11.963,0.307,465566.083,3906.448,184789.298,3266.801,85697.009,186490.543,1415.985,5.25,17.98,4.77,9.51,21.02,27.59,24.16,8.71,28.65,9.78,24.32,19.3,37.21,32.76,16.18,,,,,,,,,582921781.0,,32718.297,89812.397,,North America,,2018.0,63781.0,522055.0,51548.0,108474.0,148614.0,42776.0,437.0,37627.0,10538.0,6064.0,15391.0,11047.0,157.0,29839.0,44254.0,564622.0,450891.0,63424.0,413083.0,746.0,1074.0,106376.0,30878.0,0.0,15.0,5.0,82.0,123.0
16412,,North America,2019,6460.726,11.056,354.353,76.925,0.132,1214.329,2.078,100.457,0.172,2116.172,3.621,2927.459,5.01,25.385,0.043,-1.94,-127.904,,0.198,6815.079,11.662,,472026.81,3983.373,186003.626,3367.259,87813.18,189418.001,1441.37,5.48,17.6,4.78,8.33,23.12,28.02,23.94,8.37,28.41,9.59,24.02,19.4,36.92,32.57,15.92,,,,,,,,,587512621.0,,32384.36,88336.805,,North America,,2019.0,64974.0,537111.0,52807.0,111500.0,150307.0,43827.0,441.0,38833.0,10327.0,6215.0,15383.0,11328.0,159.0,30234.0,42897.0,577443.0,470194.0,64620.0,423753.0,752.0,1106.0,109800.0,31651.0,0.0,15.0,5.0,81.0,116.0
16413,,North America,2020,5775.159,9.805,,76.87,0.13,965.43,1.639,100.457,0.171,2057.877,3.494,2549.14,4.328,25.385,0.043,-10.61,-685.568,,,,,,477801.968,4060.243,186969.056,3467.716,89871.057,191967.142,1466.755,,16.59,4.73,6.91,23.09,27.81,23.02,8.53,28.16,9.41,23.72,19.49,36.65,32.39,15.68,,,,,,,,,592062319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17224,,Oceania,1990,310.806,11.547,-37.802,3.985,0.148,147.652,5.486,7.764,0.288,41.963,1.559,106.715,3.965,2.726,0.101,0.71,2.202,0.577,0.245,273.005,10.143,0.507,8558.584,109.336,5295.74,11.824,451.731,2687.227,2.726,-12.16,1.37,0.8,1.69,3.07,1.09,1.16,1.22,1.06,0.9,1.21,0.14,0.58,1.0,0.15,,,,,,,,,27298693.0,,,,,Oceania,,1990.0,609.0,4619.0,873.0,1201.0,675.0,937.0,2657.0,1639.0,2976.0,4567.0,321.0,195.0,8470.0,730.0,380.0,5732.0,5068.0,9076.0,3620.0,2006.0,1362.0,159.0,170.0,184.0,1324.0,39.0,436.0,150.0
17225,,Oceania,1991,314.08,11.491,-39.294,3.716,0.136,152.328,5.573,7.614,0.279,41.233,1.508,106.417,3.893,2.773,0.102,1.05,3.274,0.588,0.248,274.786,10.053,0.515,8872.664,113.052,5448.068,19.438,492.963,2793.644,5.499,-12.51,1.35,0.72,1.76,2.84,1.05,1.1,1.29,1.07,0.89,1.22,0.23,0.6,1.0,0.27,,,,,,,,,27725243.0,,,,,Oceania,,1991.0,637.0,4814.0,919.0,1241.0,674.0,967.0,2689.0,1691.0,3030.0,4613.0,332.0,195.0,8628.0,751.0,402.0,5845.0,5346.0,9259.0,3821.0,2032.0,1376.0,163.0,180.0,179.0,1332.0,39.0,440.0,156.0
